freq,power,sid
0.2,8.945109704369708,4
0.22,5.222749451179477,4
0.24,1.8486591185461954,4
0.26,3.526713621501509,4
0.28,2.5969998600211412,4
0.3,6.154654315291163,4
0.32,6.532335481024763,4
0.34,4.490202437447522,4
0.36,10.180744353404352,4
0.38,11.572803094301728,4
0.4,12.639838189961901,4
0.42,5.588190759075104,4
0.44,4.894694289728589,4
0.46,6.731053052610663,4
0.48,12.134247952421836,4
0.0,1.2558842854559771e-14,5
0.02,6.363996042494183,5
0.04,13.514326780988084,5
0.06,3.1313083552973047,5
0.08,1.7927527435083763,5
0.1,5.146789661352696,5
0.12,6.402786880159294,5
0.14,4.361890899385769,5
0.16,9.069681879646,5
0.18,6.320390990587306,5
0.2,3.8012211197074124,5
0.22,2.940923966970485,5
0.24,5.82606795491882,5
0.26,7.706578566975437,5
0.28,8.89794408391805,5
0.3,5.201918790750263,5
0.32,5.680024349860108,5
0.34,3.886782362823588,5
0.36,7.510874649979559,5
0.38,9.132841060525081,5
0.4,10.36893592564009,5
0.42,7.7210030298972345,5
0.44,6.348815203406989,5
0.46,7.883042651583443,5
0.48,1.0301004537988585,5
0.0,1.0373923942097462e-14,6
0.02,8.12451030638522,6
0.04,7.784468064925967,6
0.06,2.8774228275285765,6
0.08,2.3819344159031854,6
0.1,5.663652405161124,6
0.12,0.768317758707599,6
0.14,8.747884425460853,6
0.16,6.125536338146333,6
0.18,5.853584955598556,6
0.2,7.573779858554459,6
0.22,5.126681855606083,6
0.24,5.166941756597168,6
0.26,8.16456438844591,6
0.28,3.920156101341397,6
0.3,4.7752552336992276,6
0.32,6.281842088145405,6
0.34,11.563111025296932,6
0.36,11.498280097099936,6
0.38,9.197940221888345,6
0.4,7.856327470393869,6
0.42,8.937748713719822,6
0.44,5.65214712921175,6
0.46,7.243307663606913,6
0.48,6.162782679311988,6
0.0,7.283063041541026e-15,7
0.02,9.827659200880307,7
0.04,5.436147352843699,7
0.06,9.047299836553623,7
0.08,6.08490839682624,7
0.1,5.369461360732977,7
0.12,7.848798977240259,7
0.14,3.881050899867306,7
0.16,7.365875099934506,7
0.18,4.331882039550891,7
0.2,5.205157702938401,7
0.22,11.028267187358168,7
0.24,10.399552998012998,7
0.26,8.608425688218555,7
0.28,7.347848396030617,7
0.3,7.388565672422326,7
0.32,4.936669982358921,7
0.34,5.456874642859511,7
0.36,3.3058068435886714,7
0.38,7.456991198334703,7
0.4,7.876475313551112,7
0.42,8.10993400305891,7
0.44,5.644051319530238,7
0.46,4.2724150497013085,7
0.48,7.045258059190871,7
0.0,1.4184209362611e-14,8
0.02,10.382844704782816,8
0.04,7.016229413681382,8
0.06,3.7844914605315547,8
0.08,2.490352395373878,8
0.1,8.655922654090661,8
0.12,5.123572263951818,8
0.14,3.1189783154676145,8
0.16,6.25376507313285,8
0.18,8.081528862835514,8
0.2,2.8177327008297084,8
0.22,6.977395331441295,8
0.24,8.558170104530351,8
0.26,3.081428603427451,8
0.28,6.650065649582111,8
0.3,3.2287439377656146,8
0.32,10.270171794519174,8
0.34,13.614326496630733,8
0.36,9.224129967648249,8
0.38,7.076951961463053,8
0.4,7.810379001629425,8
0.42,5.266615090723995,8
0.44,9.584591018768892,8
0.46,7.073708288909007,8
0.48,1.5878951925052862,8
0.0,8.615330671091214e-15,9
0.02,5.771182739676528,9
0.04,6.289126736909855,9
0.06,2.9464323964178623,9
0.08,5.352126540629997,9
0.1,8.080591793039119,9
0.12,9.493586459712375,9
0.14,1.4795242228335501,9
0.16,6.132272506658402,9
0.18,4.965382836291774,9
0.2,5.154190744866047,9
0.22,5.997376241096195,9
0.24,7.583041017431133,9
0.26,6.53402815135865,9
0.28,7.704786628038902,9
0.3,4.490296838386173,9
0.32,11.804167135621281,9
0.34,9.435390092979672,9
0.36,1.4650469507012267,9
0.38,13.454909890725537,9
0.4,6.444663531656091,9
0.42,6.4005043759549745,9
0.44,9.445753695208413,9
0.46,6.28249220645404,9
0.48,4.62868711446285,9
0.0,1.1599610161283636e-14,10
0.02,9.835583863570484,10
0.04,5.316212886185409,10
0.06,7.428139214159335,10
0.08,3.7393192158533,10
0.1,4.587448372259073,10
0.12,11.188528123414065,10
0.14,4.806988078986276,10
0.16,11.161617932260706,10
0.18,5.8641926642213775,10
0.2,5.790287160593778,10
0.22,2.088821076411266,10
0.24,6.672116566470157,10
0.26,3.380520514996831,10
0.28,2.6109474507374277,10
0.3,6.364122960593818,10
0.32,2.388307899269463,10
0.34,10.980525579938671,10
0.36,15.500533643219685,10
0.38,4.4065506469785385,10
0.4,4.330288212148814,10
0.42,7.800026578383758,10
0.44,4.910520511247857,10
0.46,6.198516626076605,10
0.48,7.572546176750891,10
0.0,1.3304912727107876e-14,11
0.02,6.597314275843645,11
0.04,6.376279501606173,11
0.06,2.752232130040056,11
0.08,6.350512042292218,11
0.1,6.937864728446547,11
0.12,8.156047856786643,11
0.14,8.788398430916518,11
0.16,9.087607148915563,11
0.18,7.740986592811281,11
0.2,7.344465467160265,11
0.22,0.982415435110723,11
0.24,12.903338420936233,11
0.26,5.423270345419895,11
0.28,5.555079281810793,11
0.3,9.413066506761014,11
0.32,6.078374464037022,11
0.34,6.059137166554481,11
0.36,4.922952706488787,11
0.38,8.72566386655406,11
0.4,3.952955859038612,11
0.42,4.3375800608860375,11
0.44,10.132763074758147,11
0.46,5.6612536676013265,11
0.48,3.1371880283815314,11
0.0,8.08242361927114e-15,12
0.02,3.4640446332237866,12
0.04,1.9429064078372869,12
0.06,6.919026294953785,12
0.08,9.165064256521886,12
0.1,2.2788995387222575,12
0.12,9.536610206800217,12
0.14,7.565677407477967,12
0.16,8.465314048907997,12
0.18,4.4779829967752685,12
0.2,5.831502121666734,12
0.22,10.703705504808696,12
0.24,1.3015224974250952,12
0.26,4.014966466729757,12
0.28,12.310371587671058,12
0.3,12.584951141516441,12
0.32,7.344227717730178,12
0.34,6.307764978142246,12
0.36,8.171599010953386,12
0.38,5.005524448271616,12
0.4,9.173162325769894,12
0.42,4.597565006294219,12
0.44,6.356496814722426,12
0.46,5.321057211431906,12
0.48,3.4306189808280014,12
0.0,1.1386447340555606e-14,13
0.02,2.0339083005983674,13
0.04,8.485522356060226,13
0.06,3.0602833678572,13
0.08,8.423613338650455,13
0.1,7.645736471684932,13
0.12,4.599636801735654,13
0.14,4.7074631813014856,13
0.16,8.411015691427165,13
0.18,7.08389055623959,13
0.2,4.914005381223862,13
0.22,2.2492871343380902,13
0.24,6.008733292619695,13
0.26,7.757602802516659,13
0.28,9.195885350732908,13
0.3,1.3518721052791063,13
0.32,1.6307952477617664,13
0.34,5.520041396960473,13
0.36,3.491128443198377,13
0.38,10.010327955222749,13
0.4,8.757817687209965,13
0.42,13.102308835128044,13
0.44,2.5267831929493907,13
0.46,13.464476440969756,13
0.48,3.7592534800396993,13
0.0,8.86846152070575e-15,14
0.02,0.8679117598872153,14
0.04,4.8958958801136125,14
0.06,3.781703234196614,14
0.08,3.4529224476161313,14
0.1,11.20898667148481,14
0.12,4.752515793640478,14
0.14,9.11915800775336,14
0.16,4.280630771705027,14
0.18,2.730992810849662,14
0.2,5.816170964297278,14
0.22,4.99816175091141,14
0.24,15.780998047678697,14
0.26,4.052576055524858,14
0.28,1.9759173441351512,14
0.3,4.076766013267047,14
0.32,9.777903695941516,14
0.34,6.055276494532623,14
0.36,3.626205601199411,14
0.38,4.075790029858675,14
0.4,10.044059127569298,14
0.42,1.9017733688421676,14
0.44,14.915148680004485,14
0.46,6.5173058549788685,14
0.48,7.602131776495828,14
0.0,1.1333156635373598e-14,15
0.02,2.5158699874072292,15
0.04,7.736987661440863,15
0.06,7.297767817054649,15
0.08,5.529960670085977,15
0.1,10.26208672060301,15
0.12,5.698630014267734,15
0.14,3.7829774770377758,15
0.16,3.573569438188563,15
0.18,10.540513463474271,15
0.2,8.78250571287471,15
0.22,1.4154751501902405,15
0.24,0.932027506539087,15
0.26,5.948813408305649,15
0.28,4.18323160130987,15
0.3,11.736065856832235,15
0.32,5.720287295218815,15
0.34,4.61610579443984,15
0.36,2.514908315481549,15
0.38,5.074849399004933,15
0.4,6.357576944970861,15
0.42,7.736418317545591,15
0.44,15.726542725211369,15
0.46,7.692069274496135,15
0.48,5.41998445171847,15
0.0,7.274181257344025e-15,16
0.02,6.4751843065458266,16
0.04,0.782367144248802,16
0.06,10.467539265743989,16
0.08,11.904066297749171,16
0.1,3.172931045880708,16
0.12,4.371930223810922,16
0.14,4.812726159802758,16
0.16,2.4226932560259393,16
0.18,10.835591528435252,16
0.2,6.551033812078662,16
0.22,2.826197960339259,16
0.24,3.18428853128746,16
0.26,6.447122906671774,16
0.28,10.537977635419173,16
0.3,1.6134974160957816,16
0.32,3.396977131927522,16
0.34,4.316423077821462,16
0.36,5.860307291178889,16
0.38,13.690726905827933,16
0.4,3.6260174690405824,16
0.42,5.342579739944032,16
0.44,8.044294789019661,16
0.46,7.1716789197199855,16
0.48,11.717673400164887,16
0.0,8.100187187665141e-15,17
0.02,12.453025977455003,17
0.04,6.309787682953289,17
0.06,6.823468124981182,17
0.08,11.18113042353073,17
0.1,5.307458750148605,17
0.12,12.78463524654676,17
0.14,5.260990725952213,17
0.16,4.253758354199196,17
0.18,4.671398907307603,17
0.2,4.677093495131917,17
0.22,4.464551649000586,17
0.24,14.429005266673359,17
0.26,3.839065386102732,17
0.28,3.6026422149528132,17
0.3,6.4595461423712655,17
0.32,4.125562857748976,17
0.34,8.875846311928965,17
0.36,1.1032945744683502,17
0.38,2.7719626896555085,17
0.4,9.12428937498362,17
0.42,1.2810925795563726,17
0.44,8.86054780175664,17
0.46,3.163552650126744,17
0.48,3.9848373179655145,17
0.0,1.1102230246251565e-14,18
0.02,7.498633044711872,18
0.04,4.1455538593138,18
0.06,5.1415868937335345,18
0.08,3.359430649848326,18
0.1,2.704968940308118,18
0.12,7.791029363423075,18
0.14,4.803322576126212,18
0.16,7.4243661621775905,18
0.18,8.198646904157883,18
0.2,10.036163026881992,18
0.22,3.151029446799084,18
0.24,6.764828415833034,18
0.26,2.7568639290861916,18
0.28,4.965588072721369,18
0.3,11.40823610898155,18
0.32,13.085295562136592,18
0.34,13.111862143694461,18
0.36,8.478733529252052,18
0.38,3.8414997060278804,18
0.4,3.184163796279943,18
0.42,2.667891251897376,18
0.44,5.767895047639286,18
0.46,8.9000700400024,18
0.48,6.64230121254201,18
0.0,1.808331262509455e-14,19
0.02,4.989709256496101,19
0.04,1.7189159932401568,19
0.06,0.45240395646856113,19
0.08,12.047042690891821,19
0.1,3.290768824648231,19
0.12,3.1018509966336776,19
0.14,11.269233705278346,19
0.16,6.339052596437096,19
0.18,10.645833119170328,19
0.2,6.856147779730111,19
0.22,0.9814072085729676,19
0.24,9.83244347469258,19
0.26,6.487707197084036,19
0.28,5.390698687968674,19
0.3,5.937582542410858,19
0.32,5.113105056593691,19
0.34,3.054187834977599,19
0.36,4.550761933863681,19
0.38,9.810606368038506,19
0.4,6.113458691985447,19
0.42,3.675198924549735,19
0.44,8.7227275222679,19
0.46,10.575660833507884,19
0.48,8.51778146128425,19
0.0,8.268941087408166e-15,20
0.02,4.414871650225959,20
0.04,2.9335429651215934,20
0.06,3.1324535320197207,20
0.08,4.479992576267742,20
0.1,4.323001396583898,20
0.12,6.461753547266255,20
0.14,10.542033549148973,20
0.16,4.132506037916178,20
0.18,4.163220514420202,20
0.2,6.552807755147743,20
0.22,2.9889419939891178,20
0.24,6.3667859215432285,20
0.26,7.541452345821752,20
0.28,2.3051669817885316,20
0.3,7.537430927743814,20
0.32,14.846311255345563,20
0.34,5.47052046791669,20
0.36,9.782278837431763,20
0.38,5.94239731223803,20
0.4,8.165882606507562,20
0.42,2.196615058146346,20
0.44,11.750684283921075,20
0.46,8.197828781102759,20
0.48,10.474733836851339,20
0.0,7.065459328714496e-15,21
0.02,1.9627815710148868,21
0.04,3.622156099924248,21
0.06,10.180054247821545,21
0.08,3.0298440933840327,21
0.1,8.243021092440694,21
0.12,5.175691088907997,21
0.14,4.469553606440167,21
0.16,3.0426432508011776,21
0.18,14.144511870765234,21
0.2,2.338279350279364,21
0.22,7.34561447872699,21
0.24,6.490929832542256,21
0.26,10.15205643234077,21
0.28,4.149972603125319,21
0.3,4.229803999029431,21
0.32,3.9732922153932453,21
0.34,13.06089009224248,21
0.36,5.788359102262342,21
0.38,9.439760332825186,21
0.4,7.245780906699562,21
0.42,5.906306417161142,21
0.44,6.640600850381758,21
0.46,6.336948024351974,21
0.48,8.696118976743268,21
0.0,1.1723955140041652e-14,22
0.02,2.0747036060120765,22
0.04,6.619081023191399,22
0.06,6.975643299711277,22
0.08,6.363683684777719,22
0.1,3.028918521503063,22
0.12,2.8264300923624184,22
0.14,2.9960659570731525,22
0.16,4.289194357746879,22
0.18,6.442012573525995,22
0.2,14.233665969592662,22
0.22,10.382805848024063,22
0.24,7.13520317872438,22
0.26,4.902625040832108,22
0.28,5.3059876965666595,22
0.3,8.366152193290867,22
0.32,4.502647528359944,22
0.34,10.494360406366912,22
0.36,8.369691054586612,22
0.38,12.15660705303652,22
0.4,2.812640266809254,22
0.42,5.415242580067829,22
0.44,6.44360129677145,22
0.46,8.361849947949077,22
0.48,5.396681357742685,22
0.0,1.6635581800983346e-14,23
0.02,6.963884002899045,23
0.04,10.591622923554377,23
0.06,3.358303295401488,23
0.08,3.765478384202927,23
0.1,8.42676802863207,23
0.12,8.391354945497811,23
0.14,15.080075691363497,23
0.16,5.87879115956323,23
0.18,2.3964319976580235,23
0.2,0.3989729036853415,23
0.22,5.965986301486965,23
0.24,4.550993556417243,23
0.26,7.54533245835177,23
0.28,9.134432917367814,23
0.3,0.7715742596308831,23
0.32,14.213650529214345,23
0.34,5.158234500666964,23
0.36,12.38636715923992,23
0.38,2.5910919015055494,23
0.4,4.577574708670455,23
0.42,3.1548705452287855,23
0.44,2.3420463734991976,23
0.46,2.399830649425381,23
0.48,3.4031341983342758,23
0.0,5.968558980384841e-15,24
0.02,7.926035329766296,24
0.04,7.676564034818359,24
0.06,4.636362350453252,24
0.08,2.511616623413599,24
0.1,1.4986268013185198,24
0.12,2.627456001255224,24
0.14,3.4016039359487773,24
0.16,12.942921088001372,24
0.18,8.392171614877268,24
0.2,3.0960964891075355,24
0.22,5.621438530077349,24
0.24,4.3512850398793255,24
0.26,8.713938918869601,24
0.28,4.116229113488422,24
0.3,1.4095853272358319,24
0.32,5.585860042572133,24
0.34,10.890758783077573,24
0.36,10.511435409615657,24
0.38,6.923500315624076,24
0.4,2.110676876098287,24
0.42,10.382844390048717,24
0.44,7.001020740513164,24
0.46,10.867359716360951,24
0.48,9.18931740224174,24
0.0,7.602807272633072e-15,25
0.02,8.620451621509636,25
0.04,2.531500890600387,25
0.06,4.532047673895127,25
0.08,4.978100815781119,25
0.1,3.8354648990283495,25
0.12,8.63750611040223,25
0.14,5.740568556481417,25
0.16,1.135186986252228,25
0.18,8.261846859093698,25
0.2,1.1868358679205238,25
0.22,5.349104670954567,25
0.24,4.466927515425371,25
0.26,0.5233577266983602,25
0.28,11.56481181256443,25
0.3,5.6949577845327175,25
0.32,5.500455900871321,25
0.34,5.266854167791275,25
0.36,14.639648458709425,25
0.38,9.453303260794426,25
0.4,6.965610726510684,25
0.42,7.576264039657459,25
0.44,8.482614799343139,25
0.46,6.247038270624154,25
0.48,2.6125771795100308,25
0.0,1.744382416291046e-14,26
0.02,5.529691295661032,26
0.04,4.411806461682716,26
0.06,3.421529056255574,26
0.08,11.400659903597395,26
0.1,7.140237874775323,26
0.12,5.4207294409717335,26
0.14,3.526292505154828,26
0.16,9.079486032806528,26
0.18,6.515526779994688,26
0.2,5.955564857650273,26
0.22,3.0588756466441867,26
0.24,11.743719230197815,26
0.26,2.340816632798255,26
0.28,4.551206013840977,26
0.3,6.2363481688110936,26
0.32,4.735771006157164,26
0.34,8.956035240201183,26
0.36,10.619027110406366,26
0.38,3.216116515557891,26
0.4,6.425938200575899,26
0.42,5.68317254108939,26
0.44,6.498733813095692,26
0.46,3.7411315087963364,26
0.48,13.735719699694336,26
0.0,8.86846152070575e-15,27
0.02,0.8679117598872153,27
0.04,4.8958958801136125,27
0.06,3.781703234196614,27
0.08,3.4529224476161313,27
0.1,11.20898667148481,27
0.12,4.752515793640478,27
0.14,9.11915800775336,27
0.16,4.280630771705027,27
0.18,2.730992810849662,27
0.2,5.816170964297278,27
0.22,4.99816175091141,27
0.24,15.780998047678697,27
0.26,4.052576055524858,27
0.28,1.9759173441351512,27
0.3,4.076766013267047,27
0.32,9.777903695941516,27
0.34,6.055276494532623,27
0.36,3.626205601199411,27
0.38,4.075790029858675,27
0.4,10.044059127569298,27
0.42,1.9017733688421676,27
0.44,14.915148680004485,27
0.46,6.5173058549788685,27
0.48,7.602131776495828,27
0.0,1.2647660696529783e-14,28
0.02,6.281215379183056,28
0.04,2.9527667598790934,28
0.06,4.520416049213823,28
0.08,5.884811776237603,28
0.1,3.2489150583968045,28
0.12,3.334109102366443,28
0.14,7.189551993254856,28
0.16,5.2545088764161685,28
0.18,8.61233415852865,28
0.2,3.8762185683336283,28
0.22,3.3061923742659327,28
0.24,5.3280533597218,28
0.26,6.31813175186462,28
0.28,13.861700569331227,28
0.3,6.534459959276208,28
0.32,5.492679687066811,28
0.34,9.74522829261845,28
0.36,1.8732707899108862,28
0.38,5.414868799810026,28
0.4,10.620047783354098,28
0.42,8.970983221838656,28
0.44,5.633138296980202,28
0.46,10.86014203364146,28
0.48,10.338596265484794,28
0.0,1.1663447985199583e-14,29
0.02,7.547968798933783,29
0.04,10.463685541373932,29
0.06,7.215161890432738,29
0.08,9.44871640889546,29
0.1,8.882159131499638,29
0.12,5.4844828960631915,29
0.14,3.0986987202940286,29
0.16,5.77977155194258,29
0.18,2.14980357049009,29
0.2,4.094744883892901,29
0.22,4.039334697588055,29
0.24,7.877568579776773,29
0.26,4.944584195866412,29
0.28,2.36514795502643,29
0.3,6.230815686166062,29
0.32,12.14523504474426,29
0.34,9.105959916127174,29
0.36,1.329676493439828,29
0.38,0.9082334657709474,29
0.4,2.38347498240644,29
0.42,6.339041732539448,29
0.44,11.026534901775959,29
0.46,7.273292924775149,29
0.48,12.969160845786416,29
0.0,9.274803147718558e-15,30
0.02,10.560361149728564,30
0.04,5.9313430810908025,30
0.06,7.504688707890921,30
0.08,6.424035015750617,30
0.1,1.3896505365727103,30
0.12,4.308034239991674,30
0.14,4.218264487155579,30
0.16,5.680917526713187,30
0.18,7.438288712319998,30
0.2,7.458826511112664,30
0.22,2.026231278945859,30
0.24,8.737364106569716,30
0.26,6.626338304440082,30
0.28,6.345749964466161,30
0.3,11.766362560251471,30
0.32,4.128065331988523,30
0.34,9.471393695751615,30
0.36,4.607485736315683,30
0.38,12.889819011813458,30
0.4,7.937850649692057,30
0.42,2.9452374575375706,30
0.44,0.7462657163958484,30
0.46,10.145718584381019,30
0.48,7.183696347288161,30
0.0,1.5516476992161187e-14,31
0.02,14.489027340657314,31
0.04,9.053595435531463,31
0.06,8.079916667368552,31
0.08,2.8154361735643247,31
0.1,9.216804798864827,31
0.12,6.038773078076337,31
0.14,1.564599008505015,31
0.16,7.424066767939791,31
0.18,9.323808788040072,31
0.2,3.33838294251236,31
0.22,6.5853591939046385,31
0.24,1.6773396308658592,31
0.26,7.7525421075117,31
0.28,0.48283303468941596,31
0.3,6.56490754096783,31
0.32,1.6957266989430893,31
0.34,4.18726746531974,31
0.36,3.5956929633527106,31
0.38,7.703922939190285,31
0.4,2.497313703440583,31
0.42,6.3156093859964235,31
0.44,11.233838417378314,31
0.46,10.873499144460084,31
0.48,8.231280333483658,31
0.0,8.268941087408166e-15,32
0.02,2.396191071815526,32
0.04,11.030178865504135,32
0.06,5.406616724023137,32
0.08,7.353391621534683,32
0.1,5.7194180499085165,32
0.12,7.325357804302348,32
0.14,5.132844195499551,32
0.16,8.401172886738433,32
0.18,2.031164279290053,32
0.2,2.980144437910624,32
0.22,1.690763985183532,32
0.24,4.332990857943803,32
0.26,3.5575996491778956,32
0.28,2.71102429489101,32
0.3,7.216248963948525,32
0.32,5.627626095682285,32
0.34,7.376609586162919,32
0.36,4.342773370129805,32
0.38,9.457762270546597,32
0.4,10.301192304816354,32
0.42,11.515159173027211,32
0.44,16.409087644804487,32
0.46,1.6826406328713785,32
0.48,5.295981366670085,32
0.0,1.8918200339612668e-14,33
0.02,4.6700420223471015,33
0.04,7.732934181282645,33
0.06,5.5684793757933395,33
0.08,3.9548806368770477,33
0.1,14.085148511844183,33
0.12,4.054853442503182,33
0.14,7.120538638021889,33
0.16,6.29427458093744,33
0.18,3.6579439890680896,33
0.2,8.321275183497747,33
0.22,8.339644550299626,33
0.24,7.805717633373718,33
0.26,7.659440867728105,33
0.28,0.5362206262053388,33
0.3,3.274140480670526,33
0.32,2.4843659831800564,33
0.34,8.61567759094295,33
0.36,6.040666685493495,33
0.38,10.536119689158413,33
0.4,5.82589044033043,33
0.42,5.932436656465028,33
0.44,7.072474490806789,33
0.46,4.269227844277956,33
0.48,11.564685483431973,33
0.0,6.981082378842985e-15,34
0.02,5.383230041844908,34
0.04,5.381367951547253,34
0.06,5.324723648656,34
0.08,8.372743892883879,34
0.1,2.082103506980328,34
0.12,0.5819333962195461,34
0.14,6.6835867424995845,34
0.16,4.5919792914765125,34
0.18,6.231207935960606,34
0.2,4.650678706355964,34
0.22,11.313046226260262,34
0.24,5.840187579047151,34
0.26,6.065654364144995,34
0.28,7.646420335627345,34
0.3,6.978388150225458,34
0.32,7.490137210950245,34
0.34,4.730285035554517,34
0.36,6.96130681487676,34
0.38,4.009365139484196,34
0.4,9.816436402279646,34
0.42,7.423252450986358,34
0.44,7.137601489232948,34
0.46,11.595233916492816,34
0.48,9.848058329335128,34
0.0,1.2274625760255731e-14,35
0.02,7.784150342395269,35
0.04,6.252368713795993,35
0.06,3.492524317708814,35
0.08,13.538443994315763,35
0.1,7.51076060230281,35
0.12,7.408643618525956,35
0.14,8.515564095405198,35
0.16,6.803096875907691,35
0.18,2.2788322361337547,35
0.2,5.145465434468348,35
0.22,6.567928440830082,35
0.24,2.526781043575767,35
0.26,3.7732337244211775,35
0.28,5.296674932366304,35
0.3,4.152064882707722,35
0.32,6.214131052798127,35
0.34,11.178878568612424,35
0.36,4.01026109465733,35
0.38,4.1623405818529315,35
0.4,11.325389481058792,35
0.42,11.821720319485118,35
0.44,3.4832496466993645,35
0.46,8.533896716973588,35
0.48,5.3481253839782115,35
0.0,8.171241461241152e-15,36
0.02,0.9147588245813059,36
0.04,2.3148280619889614,36
0.06,2.9544097564406058,36
0.08,8.133466463441243,36
0.1,7.912336293649187,36
0.12,7.8415452450363015,36
0.14,7.472980228722463,36
0.16,6.76850978317549,36
0.18,1.0224413797090488,36
0.2,2.6371917625549175,36
0.22,1.7024813565912922,36
0.24,7.7866535315876595,36
0.26,3.586830665194429,36
0.28,14.571596415828758,36
0.3,5.253424142948632,36
0.32,3.0534411169880764,36
0.34,10.633399518303364,36
0.36,6.433733847645402,36
0.38,1.344440660664474,36
0.4,8.624762290289496,36
0.42,12.504613985289561,36
0.44,4.368865162344801,36
0.46,0.8877921423925461,36
0.48,9.462495225572857,36
0.0,7.460698725481052e-15,37
0.02,3.8874118062827763,37
0.04,9.11929757275698,37
0.06,2.553832671596497,37
0.08,6.557919656873449,37
0.1,9.892902486278063,37
0.12,5.051267565480828,37
0.14,7.942514991654871,37
0.16,6.50070107800907,37
0.18,1.2620134423302776,37
0.2,5.785452815453026,37
0.22,3.123564894820939,37
0.24,7.365259798449741,37
0.26,6.564902107248458,37
0.28,13.237463081639401,37
0.3,3.7354499049399887,37
0.32,5.584962929325266,37
0.34,4.857798236352062,37
0.36,6.29415371831631,37
0.38,9.950729051399835,37
0.4,5.662129206801726,37
0.42,7.74138931460662,37
0.44,2.687264360112549,37
0.46,10.886357957305448,37
0.48,8.954369129703537,37
0.0,9.361400543639319e-15,38
0.02,10.85040150077163,38
0.04,5.133945672745969,38
0.06,7.599123555830075,38
0.08,11.618902484000273,38
0.1,5.550703403198443,38
0.12,5.393553142700429,38
0.14,3.0760327598708734,38
0.16,3.2951790169334636,38
0.18,12.976960478711957,38
0.2,3.238250785309901,38
0.22,4.6093501243948936,38
0.24,3.138493301986911,38
0.26,9.349268592366906,38
0.28,1.107344396912154,38
0.3,0.40570185346703624,38
0.32,9.310880400317446,38
0.34,9.653951658728587,38
0.36,6.193187033763133,38
0.38,2.7247810601212348,38
0.4,12.696343761324485,38
0.42,3.527390214903051,38
0.44,2.124858345616896,38
0.46,4.688068107903029,38
0.48,6.586619268134866,38
0.0,1.3247181129827367e-14,39
